Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.66415023803711,129920700
2015-11-10,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.805145263671875,59905800
2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.722203254699707,59235000
2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.407032012939453,77850900
2015-11-13,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.266026496887207,103574900
2015-11-16,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,14.456794738769531,70384300
2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.448498725891113,70488600
2015-11-18,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.796860694885254,85708300
2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.672442436218262,51829700
2015-11-20,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.63926887512207,56288300
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.489973068237305,50362900
2015-11-24,17.260000228881836,17.56999969482422,17.25,17.469999313354492,14.489973068237305,58724200
2015-11-25,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,14.465087890625,34939000
2015-11-27,17.459999084472656,17.5,17.329999923706055,17.479999542236328,14.498266220092773,22937500
2015-11-30,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,14.456794738769531,61893700
2015-12-01,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.771971702575684,74351800
2015-12-02,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,14.65552806854248,76919000
2015-12-03,17.68000030517578,17.770000457763672,17.25,17.299999237060547,14.38936710357666,95810100
2015-12-04,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.805246353149414,103021700
2015-12-07,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,14.588987350463867,81633300
2015-12-08,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.297877311706543,84873500
2015-12-09,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,14.22301197052002,82418100
2015-12-10,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.306192398071289,68395000
2015-12-11,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.915265083312988,91503900
2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.97348690032959,121121200
2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,14.48917293548584,99737200
2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.763652801513672,171576700
2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.38936710357666,97265700
2015-12-18,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.940216064453125,136737800
2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,14.114885330200195,65150300
2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,14.206378936767578,56173500
2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.422636985778809,65770700
2015-12-24,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.364415168762207,29369400
2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,14.247964859008789,41777500
2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.372733116149902,45670400
2015-12-30,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,14.181427955627441,35066400
2015-12-31,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.998441696166992,47153000
2016-01-04,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.665739059448242,114888000
2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,13.665739059448242,66670000
2016-01-06,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,13.374628067016602,102760800
2016-01-07,15.729999542236328,15.899999618530273,15.4399995803833,15.5,12.892207145690918,116255900
2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,12.642683029174805,124782400
2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,12.734175682067871,104611700
2016-01-12,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,12.734175682067871,100023500
2016-01-13,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,12.393153190612793,119413000
2016-01-14,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,12.468010902404785,125920000
2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,12.027178764343262,172296100
2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,11.844196319580078,185727400
2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,11.38672924041748,250537600
2016-01-21,13.670000076293945,13.84000015258789,13.25,13.359999656677246,11.112249374389648,188976000
2016-01-22,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,11.278603553771973,169999800
2016-01-25,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,10.779547691345215,186419100
2016-01-26,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,11.07066535949707,124246900
2016-01-27,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,11.112249374389648,124095800
2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,11.25364875793457,110996200
2016-01-29,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,11.761018753051758,159984100
2016-02-01,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.61130142211914,105739400
2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,11.004121780395508,147101200
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,10.837769508361816,257664600
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,11.020758628845215,179394400
2016-02-05,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,10.771228790283203,125842800
2016-02-08,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,10.205638885498047,221363600
2016-02-09,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,10.147412300109863,247349000
2016-02-10,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,9.964427947998047,227530000
2016-02-11,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.282388687133789,375088700
2016-02-12,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,9.939472198486328,245388400
2016-02-16,12.380000114440918,12.390000343322754,12.109999656677246,12.25,10.189004898071289,194306700
2016-02-17,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.446846008300781,221859400
2016-02-18,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,10.180682182312012,161539400
2016-02-19,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,10.089189529418945,121045600
2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.430212020874023,88865500
2016-02-23,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,10.114144325256348,104498700
2016-02-24,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,10.089189529418945,159552800
2016-02-25,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,10.247223854064941,103054600
2016-02-26,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.563291549682617,160314400
2016-02-29,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.413576126098633,123661100
2016-03-01,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,10.970852851867676,153558200
2016-03-02,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,11.196280479431152,139622500
2016-03-03,13.380000114440918,13.550000190734863,13.25,13.5,11.271422386169434,105082700
2016-03-04,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,11.30482292175293,171410900
2016-03-07,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,11.296470642089844,97650300
2016-03-08,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,10.904059410095215,125894800
2016-03-09,13.170000076293945,13.270000457763672,13.0,13.140000343322754,10.97085189819336,92253800
2016-03-10,13.229999542236328,13.399999618530273,13.0,13.270000457763672,11.079390525817871,123016200
2016-03-11,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.51355266571045,120400600
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.388309478759766,87746800
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,11.32986831665039,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,11.112791061401367,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,11.187928199768066,122212300
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.51355266571045,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.55529499053955,104695700
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.488502502441406,83252100
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,11.371612548828125,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,11.421710014343262,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.371612548828125,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,11.204627990722656,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,11.254720687866211,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,11.28812026977539,79592100
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,11.32151985168457,73130900
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,11.279773712158203,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,11.012598991394043,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,11.079390525817871,62558500
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,10.728727340698242,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,10.753772735595703,76548100
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,10.828914642333984,79411500
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,11.079390525817871,100791600
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.51355266571045,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,11.805771827697754,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,11.688882827758789,87958700
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,11.830820083618164,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,12.064597129821777,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,12.465359687805176,115628700
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,12.44031047821045,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.615645408630371,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,12.490402221679688,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.59894847869873,84812400
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,12.540502548217773,115789000
2016-04-28,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,12.348469734191895,78639300
2016-04-29,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,12.156437873840332,122128100
2016-05-02,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,12.331772804260254,68882800
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,11.989456176757812,110549000
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,11.79742431640625,99269700
2016-05-05,14.149999618530273,14.319999694824219,14.0,14.050000190734863,11.730630874633789,73145900
2016-05-06,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,11.780726432800293,76595100
2016-05-09,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,11.680532455444336,55399600
2016-05-10,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,11.939360618591309,59870500
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,11.855868339538574,68088900
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,11.805771827697754,72567100
2016-05-13,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,11.588691711425781,86193900
2016-05-16,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,11.630437850952148,57848600
2016-05-17,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,11.697233200073242,76273800
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,12.26497745513916,150748500
2016-05-19,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,12.131388664245605,106156900
2016-05-20,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,12.123044967651367,81214000
2016-05-23,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,12.081297874450684,66303200
2016-05-24,14.600000381469727,14.75,14.529999732971191,14.680000305175781,12.25662899017334,96183700
2016-05-25,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,12.457012176513672,123498700
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,12.273327827453613,65356600
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,12.423613548278809,62411300
2016-05-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,12.348469734191895,85635900
2016-06-01,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,12.44900131225586,62612100
2016-06-02,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,12.516021728515625,64327300
2016-06-03,14.460000038146973,14.5,14.1899995803833,14.420000076293945,12.080388069152832,148600900
2016-06-06,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,12.164168357849121,80949300
2016-06-07,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,12.021749496459961,67447100
2016-06-08,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,12.088766098022461,58292900
2016-06-09,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,11.887707710266113,74814900
2016-06-10,13.979999542236328,14.0,13.75,13.829999923706055,11.586115837097168,90725700
2016-06-13,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,11.393433570861816,71925000
2016-06-14,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,11.108595848083496,85377800
2016-06-15,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,11.175616264343262,100659100
2016-06-16,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,11.150486946105957,90152000
2016-06-17,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,11.225879669189453,89022300
2016-06-20,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,11.343170166015625,89874000
2016-06-21,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,11.410187721252441,73810800
2016-06-22,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,11.40180778503418,77980500
2016-06-23,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,11.762043952941895,82494600
2016-06-24,13.050000190734863,13.4399995803833,12.970000267028809,13.0,10.890780448913574,231499200
2016-06-27,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,10.203824043273926,250847700
2016-06-28,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,10.639453887939453,150136300
2016-06-29,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,11.049955368041992,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,11.116973876953125,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,10.974555969238281,88888100
2016-07-05,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,10.672965049743652,98246500
2016-07-06,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,10.773493766784668,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,10.899157524108887,101100300
2016-07-08,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,11.033198356628418,92698900
2016-07-11,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,11.0667085647583,67267300
2016-07-12,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,11.343170166015625,89070600
2016-07-13,13.5,13.579999923706055,13.319999694824219,13.4399995803833,11.259393692016602,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,11.435320854187012,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,11.443696022033691,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,11.820687294006348,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,11.94635009765625,96940100
2016-07-20,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,12.063634872436523,79277900
2016-07-21,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,11.954728126525879,65376300
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,12.046880722045898,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,12.038501739501953,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,12.172539710998535,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,12.256318092346191,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,12.298205375671387,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,12.139031410217285,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,12.00499153137207,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,11.837443351745605,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,12.13064956665039,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,12.13064956665039,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.608173370361328,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,12.67519474029541,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,12.725458145141602,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.407113075256348,79080700
2016-08-11,14.829999923706055,14.970000267028809,14.75,14.880000114440918,12.465755462646484,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,12.490885734558105,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.583041191101074,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,12.70870304107666,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,12.691946983337402,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,12.70032787322998,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,12.750591278076172,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.180000305175781,12.717079162597656,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,12.859498023986816,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530273,12.901386260986328,65484900
2016-08-25,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,13.010292053222656,67714400
2016-08-26,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,13.228111267089844,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,13.269999504089355,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,13.563210487365723,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,13.584251403808594,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,13.449585914611816,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.819999694824219,16.0,13.46642017364502,100997300
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,13.281256675720215,96542200
2016-09-07,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,13.213926315307617,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,13.348589897155762,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,13.247591018676758,135182500
2016-09-12,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,13.382256507873535,109724000
2016-09-13,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,13.230758666992188,89317600
2016-09-14,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,13.155012130737305,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706055,15.670000076293945,13.188674926757812,67322600
2016-09-16,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,13.037178993225098,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,13.121343612670898,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,13.129761695861816,68210400
2016-09-21,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,13.171845436096191,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469727,13.129761695861816,75611300
2016-09-23,15.529999732971191,15.670000076293945,15.5,15.520000457763672,13.062430381774902,51604400
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,12.700519561767578,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,12.868847846984863,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,12.94459342956543,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,12.75943374633789,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,13.171845436096191,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,13.155012130737305,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,13.298089981079102,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,13.559005737304688,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,13.65158748626709,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,13.575836181640625,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,13.718914985656738,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,13.559005737304688,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,13.491668701171875,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,13.323341369628906,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,13.46642017364502,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,13.508500099182129,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.68525218963623,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,13.8619966506958,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,13.937742233276367,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,14.030325889587402,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,14.114494323730469,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,14.072413444519043,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,14.19865894317627,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,14.23232650756836,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,14.038743019104004,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,13.887246131896973,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,13.979826927185059,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,13.870412826538086,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,13.870412826538086,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,13.929327011108398,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,14.31649112701416,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,14.308074951171875,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,15.124471664428711,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,15.789379119873047,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,16.00820541381836,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,16.900358200073242,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,16.967687606811523,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,16.622610092163086,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,16.900358200073242,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,16.833026885986328,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,17.110769271850586,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,17.08552360534668,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,17.304351806640625,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.556848526000977,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,17.08552360534668,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,17.07710838317871,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,17.841625213623047,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.16263771057129,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,17.934553146362305,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.449859619140625,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.720190048217773,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,19.066547393798828,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.387556076049805,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,19.505830764770508,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,19.100337982177734,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,19.100337982177734,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.151023864746094,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,19.564966201782227,162025800
